Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
03-06-2022;14987;16;GIPUZKOA;;;;;;1.999;;;;;;;;0.0;0.0
03-06-2022;13489;16;GIPUZKOA;;;;;;1.969;1.684;;;;;;;0.0;0.0
03-06-2022;102;16;GIPUZKOA;;;;;;1.919;;1.979;;2.059;;;;0.0;0.0
03-06-2022;29;16;GIPUZKOA;;;;;;1.934;;2.004;;2.134;;;;0.0;0.0
03-06-2022;12122;16;GIPUZKOA;;;;;;1.979;;;;;;;;0.0;0.0
03-06-2022;9827;16;GIPUZKOA;;;;;;1.899;;;;;;;;0.0;0.0
03-06-2022;137;16;GIPUZKOA;;;;;;1.979;;2.079;;2.159;;;;0.0;0.0
03-06-2022;14309;16;GIPUZKOA;;;1.839;1.799;;;;;;;;;;0.0;0.0
03-06-2022;126;16;GIPUZKOA;;;;;0.989;1.945;;2.045;;2.159;;;2.291;0.0;0.0
03-06-2022;15405;16;GIPUZKOA;;;;;;1.935;;;;;;;;0.0;0.0
03-06-2022;14986;16;GIPUZKOA;;;;;;2.029;;;;;;;;0.0;0.0
03-06-2022;15412;16;GIPUZKOA;;;;;;1.935;;;;;;;;0.0;0.0
03-06-2022;11109;16;GIPUZKOA;;;;;;1.929;;;;;;;;0.0;0.0
03-06-2022;64;16;GIPUZKOA;;;;;;1.999;;2.079;;2.159;;;2.279;0.0;0.0
03-06-2022;46;16;GIPUZKOA;;;;;;1.989;;2.069;;2.159;;;2.299;0.0;0.0
03-06-2022;63;16;GIPUZKOA;;;;;;1.999;;2.079;;2.159;;;2.319;0.0;0.0
03-06-2022;21;16;GIPUZKOA;;;;;0.9;1.949;;2.019;;2.179;;;2.419;0.0;0.0
03-06-2022;90;16;GIPUZKOA;;;;;;1.949;;2.019;;2.129;;;;0.0;0.0
03-06-2022;140;16;GIPUZKOA;;;;;;1.989;1.539;2.069;;2.149;;;2.299;0.0;0.0
03-06-2022;9512;16;GIPUZKOA;;;;;;1.859;;2.019;;1.999;;;;0.0;0.0
03-06-2022;11537;16;GIPUZKOA;;;;;;1.959;;;;;;;;0.0;0.0
03-06-2022;73;16;GIPUZKOA;;;;;;1.949;;2.019;;2.159;;;;0.0;0.0
03-06-2022;8069;16;GIPUZKOA;;;;;;1.929;1.579;1.949;;2.059;;;2.162;0.0;0.0
03-06-2022;12129;16;GIPUZKOA;;;;;;1.843;;;;;;;;0.0;0.0
03-06-2022;15347;16;GIPUZKOA;;;;;;1.955;;;;;;;;0.0;0.0
03-06-2022;11763;16;GIPUZKOA;;;;;;1.984;;;;;;;;0.0;0.0
03-06-2022;128;16;GIPUZKOA;;;1.899;;1.009;1.989;;2.089;;2.159;;;2.319;0.0;0.0
03-06-2022;127;16;GIPUZKOA;;;;;;1.989;;2.089;;2.159;;;2.319;0.0;0.0
03-06-2022;60;16;GIPUZKOA;;;;;;1.989;;2.089;;2.159;;;2.319;0.0;0.0
03-06-2022;40;16;GIPUZKOA;;;;;;1.969;;1.999;;2.139;;;2.269;0.0;0.0
03-06-2022;146;16;GIPUZKOA;;;;;;1.979;;2.079;;2.195;;;2.27;0.0;0.0
03-06-2022;10101;16;GIPUZKOA;;;;;;1.839;;1.899;;1.979;;;1.999;0.0;0.0
03-06-2022;12271;16;GIPUZKOA;;;;;;1.999;;;;;;;;0.0;0.0
03-06-2022;11094;16;GIPUZKOA;;;;;;1.969;;;;;;;;0.0;0.0
03-06-2022;145;16;GIPUZKOA;;;;;;1.979;;2.079;;2.195;;;2.27;0.0;0.0
03-06-2022;39;16;GIPUZKOA;;;;;;1.959;;1.989;;2.119;;;2.209;0.0;0.0
03-06-2022;74;16;GIPUZKOA;;;;;;1.989;;2.079;;2.239;;;2.381;0.0;0.0
03-06-2022;101;16;GIPUZKOA;;;;;;1.989;1.61;2.089;;2.139;;;2.279;0.0;0.0
03-06-2022;55;16;GIPUZKOA;;;;;;1.989;1.61;2.089;;2.139;;;2.279;0.0;0.0
03-06-2022;14450;16;GIPUZKOA;;;;;;1.919;;;;2.079;;;;0.0;0.0
03-06-2022;15384;16;GIPUZKOA;;;;;;1.8;;;;;;;;0.0;0.0
03-06-2022;138;16;GIPUZKOA;;;;;0.989;1.999;1.672;;;2.159;;;;0.0;0.0
03-06-2022;8369;16;GIPUZKOA;;;;;;1.969;1.509;;;2.139;;;2.289;0.0;0.0
03-06-2022;52;16;GIPUZKOA;;;;;;1.999;;2.079;;2.159;;;2.319;0.0;0.0
03-06-2022;14276;16;GIPUZKOA;;;;;;1.989;1.666;2.069;;2.149;;;;0.0;0.0
03-06-2022;15364;16;GIPUZKOA;;;;;;1.927;;;;;;;;0.0;0.0
03-06-2022;77;16;GIPUZKOA;;;;;;1.979;;2.079;;2.169;;;2.301;0.0;0.0
03-06-2022;37;16;GIPUZKOA;;;;;;1.889;;1.949;;2.059;;;2.159;0.0;0.0
03-06-2022;87;16;GIPUZKOA;;;;;;1.999;;;;2.159;;;;0.0;0.0
03-06-2022;78;16;GIPUZKOA;;;;;;1.979;;2.079;;2.169;2.229;;;0.0;0.0
03-06-2022;86;16;GIPUZKOA;;;;;;1.999;;2.079;;2.159;;;2.279;0.0;0.0
03-06-2022;61;16;GIPUZKOA;;;;;;1.989;1.539;2.069;;2.149;;;2.299;0.0;0.0
03-06-2022;121;16;GIPUZKOA;;;;;;1.989;1.539;2.069;;2.149;;;2.299;0.0;0.0
03-06-2022;12977;16;GIPUZKOA;;;;;0.989;1.949;1.522;2.029;;2.099;2.179;;;0.0;0.0
03-06-2022;118;16;GIPUZKOA;;;;;;1.989;;2.079;;2.169;;;2.299;0.0;0.0
03-06-2022;65;16;GIPUZKOA;;;;;;1.979;;2.069;;2.159;;;2.289;0.0;0.0
03-06-2022;10;16;GIPUZKOA;;;;;;1.929;;;;2.059;;;2.125;0.0;0.0
03-06-2022;11754;16;GIPUZKOA;;;;;;1.899;;;;1.999;;;;0.0;0.0
03-06-2022;10106;16;GIPUZKOA;;;;;;1.939;;2.019;;2.149;;;2.269;0.0;0.0
03-06-2022;96;16;GIPUZKOA;;;;;;1.929;;;;2.089;;;;0.0;0.0
03-06-2022;10107;16;GIPUZKOA;;;;;;1.939;;2.019;;2.149;;;2.269;0.0;0.0
03-06-2022;76;16;GIPUZKOA;;;;;;1.969;;2.029;;2.159;;;2.299;0.0;0.0
03-06-2022;2777;09;GIRONA;;;;;;1.999;1.659;2.069;;2.139;;;2.379;0.0;0.0
03-06-2022;2261;09;GIRONA;;;;;;1.989;;2.059;;2.139;;;2.259;0.0;0.0
03-06-2022;2069;09;GIRONA;;;;;;1.939;1.62;1.999;;2.069;;;2.219;0.0;0.0
03-06-2022;1707;09;GIRONA;;;;;;1.884;;;;2.009;;;;0.0;0.0
03-06-2022;2957;09;GIRONA;;;;;;1.929;;1.995;;2.079;;;2.211;0.0;0.0
03-06-2022;1997;09;GIRONA;;;;;;1.783;;;;1.868;;;;0.0;0.0
03-06-2022;1611;09;GIRONA;;;;;;1.899;;1.989;;1.999;;;;0.0;0.0
03-06-2022;2462;09;GIRONA;;;;;;2.009;;2.069;;2.159;;;2.299;0.0;0.0
03-06-2022;12237;09;GIRONA;;;;;;1.869;;1.919;;1.979;;;2.099;0.0;0.0
03-06-2022;1710;09;GIRONA;;;;;;1.859;;;;1.969;;;;0.0;0.0
03-06-2022;12518;09;GIRONA;;;;;;1.889;;;;1.979;;;;0.0;0.0
03-06-2022;9638;09;GIRONA;;;;;;1.949;1.719;2.009;;2.069;;;2.159;0.0;0.0
03-06-2022;9818;09;GIRONA;;;;;;1.909;;1.969;;1.999;;;2.099;0.0;0.0
03-06-2022;2311;09;GIRONA;;;;;1.039;1.969;;2.069;;2.109;;;2.269;0.0;0.0
03-06-2022;12435;09;GIRONA;;;;;;1.869;;1.889;;1.909;;;;0.0;0.0
03-06-2022;3001;09;GIRONA;;;;;;1.949;1.599;;;1.999;;;;0.0;0.0
03-06-2022;10451;09;GIRONA;;;;;;1.873;;1.964;;2.03;;;2.173;0.0;0.0
03-06-2022;12732;09;GIRONA;;;;;;1.829;;;;1.898;;;;0.0;0.0
03-06-2022;2860;09;GIRONA;;;;;;1.929;;;;1.998;;;;0.0;0.0
03-06-2022;2532;09;GIRONA;;;;;;1.979;;2.079;;2.119;;;2.259;0.0;0.0
03-06-2022;14655;09;GIRONA;;;;;;1.879;;1.939;;1.999;;;;0.0;0.0
03-06-2022;12674;09;GIRONA;;;;;;1.759;;;;1.849;;;;0.0;0.0
03-06-2022;3247;09;GIRONA;;;;;;1.914;;1.984;;2.059;;;2.219;0.0;0.0
03-06-2022;1756;09;GIRONA;;;;;;1.949;;2.019;;2.069;;;2.189;0.0;0.0
03-06-2022;1729;09;GIRONA;;;;;;1.869;;;;1.989;;;;0.0;0.0
03-06-2022;9248;09;GIRONA;;;;;;1.957;;2.027;;2.087;;;2.217;0.0;0.0
03-06-2022;10453;09;GIRONA;;;;;;1.957;;2.027;;2.087;;;2.217;0.0;0.0
03-06-2022;2263;09;GIRONA;;;;;;1.929;;2.029;;1.999;;;2.139;0.0;0.0
03-06-2022;9708;09;GIRONA;;;;;1.039;2.009;;2.109;;2.109;;;2.269;0.0;0.0
03-06-2022;2545;09;GIRONA;;;;;;1.989;;2.079;;2.089;;;2.239;0.0;0.0
03-06-2022;2258;09;GIRONA;;;;;;1.949;;2.049;;1.999;;;2.139;0.0;0.0
03-06-2022;1754;09;GIRONA;;;;;;1.989;;2.059;;2.009;;;2.079;0.0;0.0
03-06-2022;12592;09;GIRONA;;;;;0.987;;;;;;;;;0.0;0.0
03-06-2022;13994;09;GIRONA;;;;;;1.829;;;;1.929;;;;0.0;0.0
03-06-2022;12975;09;GIRONA;;;;;;1.879;;;;1.919;;;;0.0;0.0
03-06-2022;1836;09;GIRONA;;;;;;1.919;;1.979;;2.049;;;2.199;0.0;0.0
03-06-2022;1841;09;GIRONA;;;;;;1.929;1.62;1.979;;2.069;;;2.219;0.0;0.0
03-06-2022;1726;09;GIRONA;;;;;;1.965;;2.045;;2.104;;;2.236;0.0;0.0
03-06-2022;2533;09;GIRONA;;;;;;1.949;;1.999;;2.119;;;2.269;0.0;0.0
03-06-2022;2958;09;GIRONA;;;;;;1.899;;;;1.999;;;;0.0;0.0
03-06-2022;13697;09;GIRONA;;;;;;1.799;;;;1.859;;;;0.0;0.0
03-06-2022;11855;09;GIRONA;;;;;;2.009;;2.069;;2.159;;;2.319;0.0;0.0
03-06-2022;11951;09;GIRONA;;;;;;1.929;;;;2.069;;;;0.0;0.0
03-06-2022;2319;09;GIRONA;;;;;;2.069;;2.109;;2.189;;;2.449;0.0;0.0
03-06-2022;13975;09;GIRONA;;;;;;1.849;;;;1.919;;;;0.0;0.0
03-06-2022;1828;09;GIRONA;;;;;0.999;1.989;;2.059;;2.159;;;2.319;0.0;0.0
03-06-2022;2259;09;GIRONA;;;;;;1.989;;2.079;;2.089;;;2.179;0.0;0.0
03-06-2022;2772;09;GIRONA;;;;;;1.989;;2.049;;2.129;;;;0.0;0.0
03-06-2022;2519;09;GIRONA;;;;;;1.999;;;;2.159;;;2.279;0.0;0.0
03-06-2022;1616;09;GIRONA;;;;;;1.989;1.635;2.069;;2.119;;;2.259;0.0;0.0
03-06-2022;1584;09;GIRONA;;;;;;1.989;;2.069;;2.119;;;2.259;0.0;0.0
03-06-2022;2499;09;GIRONA;;;;;;1.989;1.549;2.08;;2.139;;;2.28;0.0;0.0
03-06-2022;3002;09;GIRONA;;;;;;1.859;;;;1.999;;;;0.0;0.0
03-06-2022;2067;09;GIRONA;;;;;;1.999;;2.059;;2.159;;;2.299;0.0;0.0
03-06-2022;14477;09;GIRONA;;;;;;1.849;;;;1.909;;;;0.0;0.0
03-06-2022;2068;09;GIRONA;;;;;;1.999;;2.059;;2.159;;;2.299;0.0;0.0
03-06-2022;9744;09;GIRONA;;;;;;1.909;;;;2.059;;;2.199;0.0;0.0
03-06-2022;12492;09;GIRONA;;;;;;1.869;;;;1.969;;;;0.0;0.0
03-06-2022;15478;09;GIRONA;;;;;;1.846;1.427;;;1.942;;;;0.0;0.0
03-06-2022;1807;09;GIRONA;;;;;0.999;1.969;;2.069;;2.109;;;2.269;0.0;0.0
03-06-2022;14324;09;GIRONA;;;;;;1.889;;1.939;;1.979;;;;0.0;0.0
03-06-2022;14339;09;GIRONA;;;;;;1.839;;1.869;;1.939;;;1.999;0.0;0.0
03-06-2022;13850;09;GIRONA;;;;;0.909;1.829;;;;1.999;;;;0.0;0.0
03-06-2022;2273;09;GIRONA;;;;;0.999;1.999;;2.099;;2.159;;;2.319;0.0;0.0
03-06-2022;12949;09;GIRONA;;;;;;1.999;;2.089;;2.159;;;2.3;0.0;0.0
03-06-2022;8791;09;GIRONA;;;;;;1.969;;2.049;;2.129;;;2.269;0.0;0.0
03-06-2022;2546;09;GIRONA;;;;;;1.929;;1.999;;2.049;;;2.149;0.0;0.0
03-06-2022;1818;09;GIRONA;;;;;1.039;1.989;;2.069;;2.139;;;2.299;0.0;0.0
03-06-2022;1713;09;GIRONA;;;;;;1.889;;;;1.939;;;;0.0;0.0
03-06-2022;13173;09;GIRONA;;;;;;1.815;;;;1.905;;;;0.0;0.0
03-06-2022;6886;09;GIRONA;;;;;;1.969;1.599;2.069;;2.099;;;2.249;0.0;0.0
03-06-2022;2225;09;GIRONA;;;;;;1.959;;2.049;;2.109;;;2.239;0.0;0.0
03-06-2022;9882;09;GIRONA;;;;;;1.989;;2.049;;2.129;;;2.239;0.0;0.0
03-06-2022;12491;09;GIRONA;;;;;;1.889;;;;1.979;;;;0.0;0.0
03-06-2022;12807;09;GIRONA;;;;;;1.889;;;;1.979;;;;0.0;0.0
03-06-2022;1824;09;GIRONA;;;;;0.999;1.959;;2.049;;2.109;;;2.239;0.0;0.0
03-06-2022;2330;09;GIRONA;;;;;;1.959;;2.049;;2.109;;;2.239;0.0;0.0
03-06-2022;2264;09;GIRONA;;;;;;1.938;;2.028;;2.088;;;2.218;0.0;0.0
03-06-2022;15435;09;GIRONA;;;;;;1.91;;;;;;;;0.0;0.0
03-06-2022;1709;09;GIRONA;;;;;;1.859;;;;1.959;;;;0.0;0.0
03-06-2022;15020;09;GIRONA;;;;;;1.839;;1.869;;1.939;;;1.999;0.0;0.0
03-06-2022;2511;09;GIRONA;;;;;;1.959;1.682;2.049;;2.109;;;2.239;0.0;0.0
03-06-2022;2512;09;GIRONA;;;;;;1.959;1.682;2.049;;2.109;;;2.239;0.0;0.0
03-06-2022;2288;09;GIRONA;;;;;;1.959;;2.049;;2.109;;;2.239;0.0;0.0
03-06-2022;10177;09;GIRONA;;;;;;1.809;;1.889;;1.889;;;2.029;0.0;0.0
03-06-2022;12164;09;GIRONA;;;;;;1.899;;1.989;;2.049;;;2.179;0.0;0.0
03-06-2022;1618;09;GIRONA;;;;;;1.919;;1.989;;1.969;;;2.059;0.0;0.0
03-06-2022;2232;09;GIRONA;;;;;;1.939;1.509;2.029;;2.089;;;2.219;0.0;0.0
03-06-2022;1617;09;GIRONA;;;;;;1.829;1.499;1.989;;1.929;;;2.059;0.0;0.0
03-06-2022;15284;09;GIRONA;;;;;;1.829;;;;1.929;;;;0.0;0.0
03-06-2022;12153;09;GIRONA;;;;;;1.939;;1.969;;2.089;;;2.199;0.0;0.0
03-06-2022;1805;09;GIRONA;;;;;;1.969;;2.019;;2.139;;;;0.0;0.0
03-06-2022;11039;09;GIRONA;;;;;;1.969;;2.069;;2.099;;;2.249;0.0;0.0
03-06-2022;12352;09;GIRONA;;;;;;1.769;;;;1.886;;;;0.0;0.0
03-06-2022;2094;09;GIRONA;;;;;;1.869;;1.939;;2.024;;;2.164;0.0;0.0
03-06-2022;1823;09;GIRONA;;;;;;1.914;;1.984;;2.064;;;2.204;0.0;0.0
03-06-2022;2341;09;GIRONA;;;;;0.999;1.999;1.612;2.099;;2.149;;;2.269;0.0;0.0
03-06-2022;3034;09;GIRONA;;;;;;1.985;;2.085;;2.134;;;2.266;0.0;0.0
03-06-2022;2520;09;GIRONA;;;;;;1.989;;2.069;;2.149;;;2.309;0.0;0.0
03-06-2022;2352;09;GIRONA;;;;;;1.989;;2.069;;2.159;;;2.319;0.0;0.0
03-06-2022;2549;09;GIRONA;;;;;;1.989;;2.079;;2.164;;;2.304;0.0;0.0
03-06-2022;2309;09;GIRONA;;;;;1.039;2.009;;2.089;;2.149;2.189;;2.309;0.0;0.0
03-06-2022;12845;09;GIRONA;;;;;;1.809;;;;1.979;;;;0.0;0.0
03-06-2022;14576;09;GIRONA;;;;;;1.836;;;;1.919;;;1.988;0.0;0.0
03-06-2022;2892;09;GIRONA;;;;;;1.919;;1.985;;2.079;;;2.211;0.0;0.0
03-06-2022;12303;09;GIRONA;;;;;;1.799;;;;1.899;;;;0.0;0.0
03-06-2022;2894;09;GIRONA;;;;;;1.919;;1.989;;2.079;;;2.229;0.0;0.0
03-06-2022;12341;09;GIRONA;;;;;;1.889;;;;1.979;;;;0.0;0.0
03-06-2022;11383;09;GIRONA;;;;;;1.989;;2.079;;2.159;;;2.301;0.0;0.0
03-06-2022;14581;09;GIRONA;;;;;;1.889;;1.939;;1.979;;;;0.0;0.0
03-06-2022;2548;09;GIRONA;;;;;;1.989;;2.079;;2.164;;;2.304;0.0;0.0
03-06-2022;2557;09;GIRONA;;;;;;1.979;;2.059;;2.159;;;2.319;0.0;0.0
03-06-2022;1656;09;GIRONA;;;;;;1.918;;;;1.998;;;;0.0;0.0
03-06-2022;14152;09;GIRONA;;;;;;1.899;;;;2.049;;;;0.0;0.0
03-06-2022;2891;09;GIRONA;;;;;;1.899;;1.965;2.119;2.059;;;;0.0;0.0
03-06-2022;2893;09;GIRONA;;;;;;1.899;;1.965;2.119;2.059;;;2.191;0.0;0.0
03-06-2022;13110;09;GIRONA;;;;;;1.829;;;;1.929;;;;0.0;0.0
03-06-2022;14972;09;GIRONA;;;;;;1.758;;;;1.778;;;;0.0;0.0
03-06-2022;10272;09;GIRONA;;;;;;2.039;;2.069;;2.069;;;2.109;0.0;0.0
03-06-2022;10735;09;GIRONA;;;;;;1.889;;;;1.979;;;;0.0;0.0
03-06-2022;2534;09;GIRONA;;;;;;2.009;;2.069;;2.159;;;2.299;0.0;0.0
03-06-2022;2291;09;GIRONA;;;;;;2.009;;2.079;;2.139;;;2.269;0.0;0.0
03-06-2022;3016;09;GIRONA;;;;;;2.009;;2.079;;2.139;;;2.249;0.0;0.0
03-06-2022;2816;09;GIRONA;;;;;;2.009;1.682;2.109;;2.139;;;2.299;0.0;0.0
03-06-2022;2851;09;GIRONA;;;;;;1.959;1.514;;;2.104;;;;0.0;0.0
03-06-2022;1594;09;GIRONA;;;;;;1.969;1.585;;;;;;;0.0;0.0
03-06-2022;1551;09;GIRONA;;;;;;1.989;1.624;;;2.039;;;;0.0;0.0
03-06-2022;1636;09;GIRONA;;;;;;2.009;1.684;2.079;;2.139;;;;0.0;0.0
03-06-2022;15096;09;GIRONA;;;;;;1.944;;1.994;;2.019;;;2.119;0.0;0.0
03-06-2022;2271;09;GIRONA;;;;;;1.954;;;;2.074;;;;0.0;0.0
03-06-2022;9212;09;GIRONA;;;;;;1.969;;;;;;;;0.0;0.0
03-06-2022;10161;09;GIRONA;;;;;0.959;1.989;;2.069;;2.119;;;2.259;0.0;0.0
03-06-2022;13997;09;GIRONA;;;1.839;1.799;;;;;;;;;;0.0;0.0
03-06-2022;2831;09;GIRONA;;;;;0.999;2.009;1.655;2.109;;2.139;;;2.299;0.0;0.0
03-06-2022;10517;09;GIRONA;;;;;;2.019;1.569;;;2.099;;;;0.0;0.0
03-06-2022;2269;09;GIRONA;;;;;;1.987;;2.057;;2.117;;;2.247;0.0;0.0
03-06-2022;1850;09;GIRONA;;;;;;2.014;;2.084;;2.144;;;2.254;0.0;0.0
03-06-2022;14925;09;GIRONA;;;;1.84;;;;;;;;;;0.0;0.0
03-06-2022;2332;09;GIRONA;;;;;;2.009;;2.109;;2.139;;;2.299;0.0;0.0
03-06-2022;10458;09;GIRONA;;;;;;1.987;;2.057;;2.117;;;2.247;0.0;0.0
03-06-2022;1649;09;GIRONA;;;;;;1.959;1.399;;;2.019;;;2.089;0.0;0.0
03-06-2022;2076;09;GIRONA;;;;;;1.999;;2.059;;2.159;;;2.319;0.0;0.0
03-06-2022;10736;09;GIRONA;;;;;;1.889;;;;1.979;;;;0.0;0.0
03-06-2022;2075;09;GIRONA;;;;;;1.999;;2.059;;2.159;;;2.319;0.0;0.0
03-06-2022;2478;09;GIRONA;;;;;;1.989;;2.049;;2.159;;;2.319;0.0;0.0
03-06-2022;2445;09;GIRONA;;;;;;1.959;;2.049;;2.109;;;2.259;0.0;0.0
03-06-2022;14236;09;GIRONA;;;;;;1.904;;;;2.069;;;;0.0;0.0
03-06-2022;14390;09;GIRONA;;;1.739;1.699;;2.039;1.704;;;;;;;0.0;0.0
03-06-2022;14813;09;GIRONA;;;;;;1.899;1.5;;;;;;;0.0;0.0
03-06-2022;14962;09;GIRONA;;;;;;1.959;1.549;;;;;;;0.0;0.0
03-06-2022;2009;09;GIRONA;;;;;;1.899;1.597;;;;1.909;;;0.0;0.0
03-06-2022;15191;09;GIRONA;;;;;;1.969;1.585;;;;;;;0.0;0.0
03-06-2022;2090;09;GIRONA;;;;;;1.969;;;;2.119;;;;0.0;0.0
03-06-2022;1758;09;GIRONA;;;;;;1.989;;2.059;;2.009;;;2.079;0.0;0.0
03-06-2022;2062;09;GIRONA;;;;;;1.975;;2.075;;2.114;2.214;;2.246;0.0;0.0
03-06-2022;2265;09;GIRONA;;;;;;1.949;;2.049;;1.999;;;2.139;0.0;0.0
03-06-2022;2061;09;GIRONA;;;;;;1.889;;1.919;;1.989;;;2.049;0.0;0.0
03-06-2022;13246;09;GIRONA;;;;;;2.009;;2.109;;2.139;;;2.299;0.0;0.0
03-06-2022;12755;09;GIRONA;;;;;;1.839;;;;1.939;;;;0.0;0.0
03-06-2022;2089;09;GIRONA;;;;;;1.969;;;;2.139;;;2.259;0.0;0.0
03-06-2022;3015;09;GIRONA;;;;;;1.839;;;;1.939;;;;0.0;0.0
03-06-2022;2231;09;GIRONA;;;;;1.029;2.009;1.675;2.109;;2.159;;;2.299;0.0;0.0
03-06-2022;3014;09;GIRONA;;;;;;1.839;;;;1.939;;;;0.0;0.0
03-06-2022;3017;09;GIRONA;;;;;;1.985;1.599;2.065;;2.134;2.214;;2.266;0.0;0.0
03-06-2022;2432;09;GIRONA;;;2.049;;1.009;1.979;;2.069;;2.069;;;2.229;0.0;0.0
03-06-2022;2863;09;GIRONA;;;;;;1.879;;1.939;;1.999;;;2.199;0.0;0.0
03-06-2022;2559;09;GIRONA;;;;;0.999;1.999;;2.099;;2.159;;;2.319;0.0;0.0
03-06-2022;8790;09;GIRONA;;;;;;1.918;;;;1.998;;;;0.0;0.0
03-06-2022;2316;09;GIRONA;;;;;;1.989;1.606;2.089;;2.149;;;2.309;0.0;0.0
03-06-2022;12988;09;GIRONA;;;;;;1.918;;;;1.998;;;;0.0;0.0
03-06-2022;2266;09;GIRONA;;;;;;1.988;;2.078;;2.138;;;2.288;0.0;0.0
03-06-2022;12154;09;GIRONA;;;;;;1.949;;1.979;;2.119;;;;0.0;0.0
03-06-2022;13475;09;GIRONA;;;;;;1.929;;;;;;;;0.0;0.0
03-06-2022;2267;09;GIRONA;;;;;;1.839;;1.929;;1.909;;;1.999;0.0;0.0
03-06-2022;2270;09;GIRONA;;;;;;1.969;;2.059;;2.129;;;2.279;0.0;0.0
03-06-2022;2845;09;GIRONA;;;;;;1.909;;2.009;;2.049;2.129;;;0.0;0.0
03-06-2022;13990;09;GIRONA;;;;;;1.879;;1.929;;1.959;;;;0.0;0.0
03-06-2022;11671;09;GIRONA;;;;;;1.873;;1.964;;2.03;;;2.173;0.0;0.0
03-06-2022;12532;09;GIRONA;;;;;;1.829;;;;1.919;;;;0.0;0.0
03-06-2022;12232;09;GIRONA;;;;;;1.959;;2.059;;2.129;;;2.289;0.0;0.0
03-06-2022;14996;09;GIRONA;;;;;;1.785;;;;1.885;;;;0.0;0.0
03-06-2022;12752;09;GIRONA;;;;;;1.795;;;;1.885;;;;0.0;0.0
03-06-2022;2861;09;GIRONA;;;;;;1.963;;2.031;;2.109;;;2.241;0.0;0.0
03-06-2022;12829;09;GIRONA;;;;;;1.839;;;;1.929;;;;0.0;0.0
03-06-2022;13146;09;GIRONA;;;;;0.999;1.979;;2.049;;2.159;;;2.319;0.0;0.0
03-06-2022;12313;09;GIRONA;;;;;;1.889;;;;1.979;;;;0.0;0.0
03-06-2022;2859;09;GIRONA;;;;;;1.979;;2.049;;2.139;;;2.279;0.0;0.0
03-06-2022;9554;09;GIRONA;;;;;;1.879;;1.959;;1.989;;;2.039;0.0;0.0
03-06-2022;8253;09;GIRONA;;;;;;1.999;;2.069;;2.139;;;2.269;0.0;0.0
03-06-2022;1798;09;GIRONA;;;;;;1.959;;2.049;;2.109;;;2.259;0.0;0.0
03-06-2022;2496;09;GIRONA;;;;;;1.939;1.509;2.029;;2.089;;;2.219;0.0;0.0
03-06-2022;2759;09;GIRONA;;;;;;1.969;;2.049;;2.109;;;2.269;0.0;0.0
03-06-2022;1655;09;GIRONA;;;;;;1.969;;;;2.099;;;2.159;0.0;0.0
03-06-2022;12115;09;GIRONA;;;;;;1.979;1.489;;1.789;;;;;0.0;0.0
03-06-2022;15277;09;GIRONA;;;;;;1.889;;;;;;;;0.0;0.0
03-06-2022;2430;09;GIRONA;;;;;;1.999;;;;2.129;;;;0.0;0.0
03-06-2022;2286;09;GIRONA;;;;;;1.959;;2.039;;2.104;;;;0.0;0.0
03-06-2022;2438;09;GIRONA;;;;;;1.928;;1.999;;2.079;;;2.212;0.0;0.0
03-06-2022;1765;09;GIRONA;;;;;;1.849;;1.919;;2.029;;;2.249;0.0;0.0
03-06-2022;1620;09;GIRONA;;;;;;1.829;;2.029;;1.929;;;2.319;0.0;0.0
03-06-2022;12864;09;GIRONA;;;;;;1.929;;;;1.999;;;;0.0;0.0
03-06-2022;2242;09;GIRONA;;;;;;2.02;;2.09;;2.149;;;2.359;0.0;0.0
03-06-2022;2475;09;GIRONA;;;;;;1.959;;2.009;;2.109;;;2.249;0.0;0.0
03-06-2022;2513;09;GIRONA;;;;;1.099;1.999;;2.049;;2.139;;;2.299;0.0;0.0
03-06-2022;12537;09;GIRONA;;;;;;1.859;1.489;1.919;;1.999;;;2.119;0.0;0.0
03-06-2022;1561;09;GIRONA;;;;;;1.935;;2.001;;2.089;;;2.221;0.0;0.0
03-06-2022;1659;09;GIRONA;;;;;;1.949;;;;2.069;;;2.209;0.0;0.0
03-06-2022;2070;09;GIRONA;;;;;;1.969;;2.019;;2.099;;;2.249;0.0;0.0
03-06-2022;1831;09;GIRONA;;;;;;1.859;;;;2.019;;;;0.0;0.0
03-06-2022;1832;09;GIRONA;;;;;;1.859;;2.085;;2.019;;;2.309;0.0;0.0
03-06-2022;2260;09;GIRONA;;;;;;1.994;;2.064;;2.134;;;2.254;0.0;0.0
03-06-2022;3023;09;GIRONA;1.869;;;;;1.899;;1.939;;1.999;;;2.099;0.0;7.0
03-06-2022;2431;09;GIRONA;;;;;;1.949;;2.039;;2.089;;;2.229;0.0;0.0
03-06-2022;2476;09;GIRONA;;;;;;1.959;;2.049;;2.109;;;2.239;0.0;0.0
03-06-2022;15087;09;GIRONA;;;;;0.979;1.929;;1.999;;2.079;;;2.219;0.0;0.0
