Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
05-04-2022;455;12;LUGO;;;;;0.97;1.819;1.42;1.889;;1.779;;;1.909;0.0;0.0
05-04-2022;659;12;LUGO;;;;;;1.879;1.422;1.945;;1.799;;;1.931;0.0;0.0
05-04-2022;584;12;LUGO;;;;;;1.829;;1.879;;1.789;;;1.909;0.0;0.0
05-04-2022;14869;12;LUGO;;;;;;1.707;;;;1.667;;;;0.0;0.0
05-04-2022;11168;12;LUGO;;;;;;1.889;1.499;;;1.889;;;;0.0;0.0
05-04-2022;10699;12;LUGO;;;;;;;1.4;;;;;;;0.0;0.0
05-04-2022;309;12;LUGO;;;;;;1.889;1.499;;;1.879;;;;0.0;0.0
05-04-2022;12701;12;LUGO;;;;;;1.849;;1.899;;1.829;;;1.939;0.0;0.0
05-04-2022;426;12;LUGO;;;;;;1.789;;;;1.789;;;1.919;0.0;0.0
05-04-2022;319;12;LUGO;;;;;;1.759;;;;1.739;;;1.889;0.0;0.0
05-04-2022;264;12;LUGO;;;;;;1.899;1.539;;;1.859;;;1.929;0.0;0.0
05-04-2022;638;12;LUGO;;;;;;1.899;;;;1.926;;;1.945;0.0;0.0
05-04-2022;10692;12;LUGO;;;;;;1.8;1.4;;;;;;;0.0;0.0
05-04-2022;281;12;LUGO;;;;;;1.859;1.402;1.949;;1.829;;;1.961;0.0;0.0
05-04-2022;461;12;LUGO;;;;;;1.959;1.479;;;1.849;;;1.989;0.0;0.0
05-04-2022;14779;12;LUGO;;;;;;1.879;1.349;;;1.849;;;;0.0;0.0
05-04-2022;9748;12;LUGO;;;;;;1.839;1.447;1.889;;1.769;;;1.879;0.0;0.0
05-04-2022;608;12;LUGO;;;;;;1.799;1.397;1.849;;1.769;;;;0.0;0.0
05-04-2022;11381;12;LUGO;;;;;;1.87;1.48;1.94;;1.84;;;;0.0;0.0
05-04-2022;591;12;LUGO;;;;;;1.819;;1.919;;1.799;;;1.939;0.0;0.0
05-04-2022;294;12;LUGO;;;;;;1.849;1.479;1.929;;1.779;;;1.929;0.0;0.0
05-04-2022;10724;12;LUGO;;;;;;1.919;1.452;;;;;;;0.0;0.0
05-04-2022;9974;12;LUGO;;;;;;1.799;;1.849;;1.789;;;1.899;0.0;0.0
05-04-2022;10660;12;LUGO;;;;;;1.72;;;;;;;;0.0;0.0
05-04-2022;597;12;LUGO;;;;;;1.829;1.456;1.899;;1.809;;;;0.0;0.0
05-04-2022;580;12;LUGO;;;;;;1.819;1.403;1.909;;1.799;;;1.939;0.0;0.0
05-04-2022;14405;12;LUGO;;;;;;1.829;;1.909;;1.809;;;1.959;0.0;0.0
05-04-2022;427;12;LUGO;;;;;;1.819;;;;1.799;;;1.939;0.0;0.0
05-04-2022;12874;12;LUGO;;;;;;1.859;;;;1.879;;;;0.0;0.0
05-04-2022;13552;12;LUGO;;;;;;1.799;;;;1.829;;;;0.0;0.0
05-04-2022;9746;12;LUGO;;;;;;1.849;1.449;1.919;;1.829;;;;0.0;0.0
05-04-2022;537;12;LUGO;;;;;;1.809;1.422;;;1.779;;;;0.0;0.0
05-04-2022;637;12;LUGO;;;;;;1.839;;1.929;;1.809;;;;0.0;0.0
05-04-2022;8223;12;LUGO;;;;;;1.859;1.38;;;;;;;0.0;0.0
05-04-2022;431;12;LUGO;;;;;;1.839;1.392;1.905;;1.819;;;1.951;0.0;0.0
05-04-2022;14933;12;LUGO;;;;;;1.869;1.349;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;594;12;LUGO;;;;;;1.869;1.399;1.931;;1.849;;;;0.0;0.0
05-04-2022;429;12;LUGO;;;;;;1.919;1.472;1.985;;1.846;;;1.999;0.0;0.0
05-04-2022;630;12;LUGO;;;;;;1.859;1.409;1.909;;1.829;;;1.939;0.0;0.0
05-04-2022;10770;12;LUGO;;;;;;1.8;1.4;;;;;;;0.0;0.0
05-04-2022;547;12;LUGO;;;;;;1.839;1.439;1.899;;1.889;;;;0.0;0.0
05-04-2022;11097;12;LUGO;;;;;;1.849;1.445;1.899;;1.799;;;1.909;0.0;0.0
05-04-2022;14587;12;LUGO;;;;;;1.727;;;;1.677;;;;0.0;0.0
05-04-2022;573;12;LUGO;;;;;;1.849;1.445;1.899;;1.799;;;1.909;0.0;0.0
05-04-2022;690;12;LUGO;;;;;;1.819;1.429;1.869;;1.769;;;1.899;0.0;0.0
05-04-2022;14510;12;LUGO;;;;;;1.855;;;;1.809;;;;0.0;0.0
05-04-2022;14809;12;LUGO;;;;;;1.798;;;;1.809;;;;0.0;0.0
05-04-2022;542;12;LUGO;;;;;;1.857;;;;1.807;;;;0.0;0.0
05-04-2022;9764;12;LUGO;;;;;;1.849;;1.899;;1.809;;;1.929;0.0;0.0
05-04-2022;610;12;LUGO;;;;;;1.839;;1.889;;1.789;1.829;;1.899;0.0;0.0
05-04-2022;9759;12;LUGO;;;;;;1.849;;1.899;;1.809;;;;0.0;0.0
05-04-2022;14841;12;LUGO;;;;;;1.849;;1.909;;1.809;1.909;;;0.0;0.0
05-04-2022;12762;12;LUGO;;;;;;1.749;;;;1.779;;;;0.0;0.0
05-04-2022;521;12;LUGO;;;;;;1.819;1.445;1.869;;1.769;;;1.889;0.0;0.0
05-04-2022;553;12;LUGO;;;;;;1.829;;1.879;;1.789;;;;0.0;0.0
05-04-2022;12835;12;LUGO;;;;;;1.829;;;;1.809;;;;0.0;0.0
05-04-2022;3118;13;MADRID;;;;;;1.849;;1.919;;1.809;;;1.949;0.0;0.0
05-04-2022;15023;13;MADRID;;;;;;1.747;;;;1.687;;;;0.0;0.0
05-04-2022;3072;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;8009;13;MADRID;;;;;;1.847;;;;1.867;;;;0.0;0.0
05-04-2022;12660;13;MADRID;;;;;;1.86;1.49;;;;;;;0.0;0.0
05-04-2022;14833;13;MADRID;;;;;;1.839;;;;1.759;;;;0.0;0.0
05-04-2022;14075;13;MADRID;;;;;;1.807;;;;1.775;;;;0.0;0.0
05-04-2022;13592;13;MADRID;;;;;0.989;1.819;;1.839;;1.799;;;;0.0;0.0
05-04-2022;4698;13;MADRID;;;;;0.929;1.809;;1.879;;1.759;;;1.899;0.0;0.0
05-04-2022;4697;13;MADRID;;;;;0.969;1.819;;1.889;;1.759;;;1.899;0.0;0.0
05-04-2022;12721;13;MADRID;;;;;;1.839;;1.909;;1.789;;;1.929;0.0;0.0
05-04-2022;4716;13;MADRID;;;;;;1.859;;1.939;;1.839;;;1.979;0.0;0.0
05-04-2022;4490;13;MADRID;;;;;;1.839;;1.929;;1.779;;;1.929;0.0;0.0
05-04-2022;3185;13;MADRID;;;;;0.989;1.859;;1.949;;1.799;;;1.939;0.0;0.0
05-04-2022;13965;13;MADRID;;;;;;1.809;;;;1.769;;;;0.0;0.0
05-04-2022;3079;13;MADRID;;;;;;1.759;;1.849;;1.729;;;1.899;0.0;0.0
05-04-2022;3083;13;MADRID;;;;;;1.809;;1.839;;1.779;;;1.929;0.0;0.0
05-04-2022;3102;13;MADRID;;;;;;1.909;;1.999;;1.859;;;2.001;0.0;0.0
05-04-2022;3103;13;MADRID;;;;;;1.909;;1.999;;1.859;;;2.001;0.0;0.0
05-04-2022;3175;13;MADRID;;;;;;1.849;;1.939;;1.789;;;1.939;0.0;0.0
05-04-2022;2929;13;MADRID;;;;;;1.809;;1.879;;1.769;;;1.909;0.0;0.0
05-04-2022;14083;13;MADRID;;;;;;1.757;;;;1.677;;;;0.0;0.0
05-04-2022;4588;13;MADRID;;;;;;1.859;;1.959;;1.849;;;1.979;0.0;0.0
05-04-2022;15009;13;MADRID;;;;;;1.849;;1.939;;1.789;;;1.939;0.0;0.0
05-04-2022;13308;13;MADRID;;;;;0.989;1.859;;1.949;;1.799;1.829;;1.939;0.0;0.0
05-04-2022;4325;13;MADRID;;;;;;1.859;;1.979;;1.839;;;1.999;0.0;0.0
05-04-2022;3067;13;MADRID;;;;;;1.809;;1.879;;1.779;;;1.919;0.0;0.0
05-04-2022;8442;13;MADRID;;;;;0.969;1.869;;1.949;;1.829;;;1.969;0.0;0.0
05-04-2022;15069;13;MADRID;;;;;;1.709;;;;1.679;;;;0.0;0.0
05-04-2022;3145;13;MADRID;;;;;;1.869;;1.959;;1.799;;;1.941;0.0;0.0
05-04-2022;3153;13;MADRID;;;;;0.959;1.879;;1.979;;1.814;1.894;;;0.0;0.0
05-04-2022;14679;13;MADRID;;;;;;1.807;;1.827;;1.775;;;;0.0;0.0
05-04-2022;13923;13;MADRID;;;;;;1.779;;;;1.739;;;;0.0;0.0
05-04-2022;8362;13;MADRID;;;;;;1.899;;1.979;;1.849;;;1.989;0.0;0.0
05-04-2022;14513;13;MADRID;;;;;;1.837;;1.857;;1.797;;;;0.0;0.0
05-04-2022;13444;13;MADRID;;;;;;1.819;;;;1.779;;;;0.0;0.0
05-04-2022;11652;13;MADRID;;;;;;1.919;;1.995;;1.859;;;1.986;0.0;0.0
05-04-2022;3076;13;MADRID;;;;;;1.849;;1.919;;1.809;;;1.959;0.0;0.0
05-04-2022;3121;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;4467;13;MADRID;;;;;;1.849;;1.939;;1.809;;;1.959;0.0;0.0
05-04-2022;12053;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;8444;13;MADRID;;;;;;1.869;;1.949;;1.819;;;1.959;0.0;0.0
05-04-2022;3081;13;MADRID;;;;;;1.839;;1.869;;1.809;;;1.929;0.0;0.0
05-04-2022;4551;13;MADRID;;;;;;1.885;;1.985;;1.829;1.909;;;0.0;0.0
05-04-2022;3124;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;4448;13;MADRID;;;;;0.959;1.849;;1.939;;1.799;;;1.939;0.0;0.0
05-04-2022;3191;13;MADRID;;;;;0.939;1.839;;1.909;;1.799;;;1.949;0.0;0.0
05-04-2022;15124;13;MADRID;;;;;;1.819;;;;1.779;;;;0.0;0.0
05-04-2022;14770;13;MADRID;;;;;;1.839;;;;1.799;;;;0.0;0.0
05-04-2022;3193;13;MADRID;;;;;;1.839;;1.899;;1.799;;;1.929;0.0;0.0
05-04-2022;10720;13;MADRID;;;;;;1.839;;1.929;;1.799;;;1.949;0.0;0.0
05-04-2022;11918;13;MADRID;;;;;;1.839;;1.869;;1.799;;;1.919;0.0;0.0
05-04-2022;4478;13;MADRID;;;;;;1.839;;1.929;;1.799;1.839;;;0.0;0.0
05-04-2022;4443;13;MADRID;;;;;;1.859;;;;1.819;;;;0.0;0.0
05-04-2022;4612;13;MADRID;;;;;;1.879;;1.939;;1.859;;;1.959;0.0;0.0
05-04-2022;10105;13;MADRID;;;;;;1.919;;1.959;;1.869;;;1.939;0.0;0.0
05-04-2022;3098;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;10658;13;MADRID;;;;;;1.669;;1.749;;1.669;;;1.819;0.0;0.0
05-04-2022;10494;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;10487;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;4470;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;3092;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;12035;13;MADRID;;;;;;1.879;;1.959;;1.819;1.899;;;0.0;0.0
05-04-2022;4640;13;MADRID;;;;;0.979;1.849;;1.939;;1.819;;;1.969;0.0;0.0
05-04-2022;13356;13;MADRID;;;;;;1.879;;;;1.827;;;;0.0;0.0
05-04-2022;4569;13;MADRID;;;;;0.969;1.879;;1.959;;1.824;1.904;;;0.0;0.0
05-04-2022;4336;13;MADRID;;;;;;1.849;;1.939;;1.809;;;1.959;0.0;0.0
05-04-2022;4614;13;MADRID;;;;;0.959;1.869;;1.939;;1.849;;;1.989;0.0;0.0
05-04-2022;3107;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;10489;13;MADRID;;;;;;1.849;;1.939;;1.809;;;1.959;0.0;0.0
05-04-2022;13380;13;MADRID;;;;;;1.842;;;;1.823;;;;0.0;0.0
05-04-2022;8445;13;MADRID;;;;;;1.939;;2.019;;1.889;;;;0.0;0.0
05-04-2022;4664;13;MADRID;;;;;;1.919;;1.939;;1.824;;;1.956;0.0;0.0
05-04-2022;4713;13;MADRID;;;;;0.939;1.859;;1.939;;1.834;;;1.974;0.0;0.0
05-04-2022;12990;13;MADRID;;;;;;1.787;;;;1.787;;;;0.0;0.0
05-04-2022;12772;13;MADRID;;;;;;1.829;;;;1.799;;;;0.0;0.0
05-04-2022;12190;13;MADRID;;;;;;1.929;1.669;1.999;1.959;1.919;;;1.979;0.0;0.0
05-04-2022;14959;13;MADRID;;;;;;1.787;;;;1.787;;;;0.0;0.0
05-04-2022;13320;13;MADRID;;;;;;1.899;;;;1.869;;;;0.0;0.0
05-04-2022;3117;13;MADRID;;;;;;1.899;;1.999;;1.869;;;1.999;0.0;0.0
05-04-2022;15032;13;MADRID;;;;;;1.795;;;;1.715;;;;0.0;0.0
05-04-2022;13470;13;MADRID;;;2.74;;;;;;;;;;;0.0;0.0
05-04-2022;8321;13;MADRID;;;;;0.929;1.929;;1.979;;1.919;;;1.979;0.0;0.0
05-04-2022;520;13;MADRID;;;;;;1.879;;1.959;;1.814;1.914;;;0.0;0.0
05-04-2022;14765;13;MADRID;;;;;;1.829;;;;1.809;;;;0.0;0.0
05-04-2022;4456;13;MADRID;;;;;;1.849;;1.939;;1.829;;;1.971;0.0;0.0
05-04-2022;3178;13;MADRID;;;;;;1.839;;1.899;;1.809;;;1.965;0.0;0.0
05-04-2022;13902;13;MADRID;;;;;;1.799;;;;1.779;;;;0.0;0.0
05-04-2022;3179;13;MADRID;;;;;;1.839;;1.899;;1.809;;;1.965;0.0;0.0
05-04-2022;4647;13;MADRID;;;;;;1.879;;1.945;;1.849;1.899;;;0.0;0.0
05-04-2022;14905;13;MADRID;;;;;0.969;1.819;;1.859;;1.769;;;1.909;0.0;0.0
05-04-2022;15045;13;MADRID;;;;;;1.759;;;;1.699;;;;0.0;0.0
05-04-2022;10847;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;4362;13;MADRID;;;;;;1.818;;1.88;;1.793;1.846;;;0.0;0.0
05-04-2022;3187;13;MADRID;;;;;0.995;1.809;1.519;;;1.799;;;1.928;0.0;0.0
05-04-2022;12673;13;MADRID;;;;;;1.808;;;;1.798;;;1.928;0.0;0.0
05-04-2022;4463;13;MADRID;;;;;;1.879;1.509;1.945;;1.809;;;1.941;0.0;0.0
05-04-2022;4674;13;MADRID;;;;;;1.815;;1.875;;1.799;1.879;;;0.0;0.0
05-04-2022;13669;13;MADRID;;;;;;1.757;;;;1.717;;;;0.0;0.0
05-04-2022;3122;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;13051;13;MADRID;;;;;;1.787;;;;1.727;;;;0.0;0.0
05-04-2022;12688;13;MADRID;;;;;;1.839;;;;1.799;;;;0.0;0.0
05-04-2022;2908;13;MADRID;;;;;;1.892;;1.942;;1.872;;;;0.0;0.0
05-04-2022;9167;13;MADRID;;;;;;1.839;;1.849;;1.799;;;;0.0;0.0
05-04-2022;4652;13;MADRID;;;;;;1.885;;1.965;;1.814;;;1.946;0.0;0.0
05-04-2022;4324;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;14288;13;MADRID;;;;;;1.819;;;;1.769;;;;0.0;0.0
05-04-2022;4705;13;MADRID;;;;;;1.869;1.419;1.879;;1.849;;;;0.0;0.0
05-04-2022;13785;13;MADRID;;;;;;1.839;;;;1.799;;;;0.0;0.0
05-04-2022;2913;13;MADRID;;;;;;1.892;;;;1.872;;;;0.0;0.0
05-04-2022;4613;13;MADRID;;;;;0.999;1.859;;1.949;;1.809;;;1.939;0.0;0.0
05-04-2022;12973;13;MADRID;;;;;;1.819;;;;1.799;;;;0.0;0.0
05-04-2022;10512;13;MADRID;;;;;;1.849;;1.899;;1.819;;;1.899;0.0;0.0
05-04-2022;4678;13;MADRID;;;;;;1.849;;1.944;;1.764;;;1.929;0.0;0.0
05-04-2022;4668;13;MADRID;;;;;;1.869;;1.939;;1.829;;;1.969;0.0;0.0
05-04-2022;3212;13;MADRID;;;;;;1.885;1.509;1.985;;1.819;;;1.951;0.0;0.0
05-04-2022;4667;13;MADRID;;;;;;1.869;;1.939;;1.829;;;1.969;0.0;0.0
05-04-2022;3074;13;MADRID;;;;;;1.869;;1.939;;1.829;;;1.969;0.0;0.0
05-04-2022;10573;13;MADRID;;;;;0.979;1.899;;1.969;;1.849;;;1.979;0.0;0.0
05-04-2022;4593;13;MADRID;;;;;;1.879;;1.959;;1.809;1.909;;;0.0;0.0
05-04-2022;13005;13;MADRID;;;;;;1.839;;;;1.807;;;;0.0;0.0
05-04-2022;4578;13;MADRID;;;;;;1.839;;1.929;;1.819;;;1.929;0.0;0.0
05-04-2022;4728;13;MADRID;;;;;;1.879;;1.949;;1.839;;;;0.0;0.0
05-04-2022;4553;13;MADRID;;;;;;1.819;;1.869;;1.789;;;;0.0;0.0
05-04-2022;4704;13;MADRID;;;;;;1.869;;1.949;;1.819;;;1.959;0.0;0.0
05-04-2022;8010;13;MADRID;;;;;;1.869;;;;1.819;;;;0.0;0.0
05-04-2022;4522;13;MADRID;;;;;;1.899;;1.959;;1.869;;;1.979;0.0;0.0
05-04-2022;3155;13;MADRID;;;;;;1.859;;1.909;;1.809;;;1.959;0.0;0.0
05-04-2022;3163;13;MADRID;;;;;;1.869;1.505;1.949;;1.839;;;1.959;0.0;0.0
05-04-2022;4557;13;MADRID;;;;;;1.849;;;;1.799;;;;0.0;0.0
05-04-2022;3181;13;MADRID;;;;;;1.889;1.399;1.949;;1.859;;;1.969;0.0;0.0
05-04-2022;3129;13;MADRID;;;;;;1.849;1.462;1.899;;1.819;;;1.929;0.0;0.0
05-04-2022;10172;13;MADRID;;;;;;1.869;;1.949;;1.854;;;1.994;0.0;0.0
05-04-2022;13525;13;MADRID;;;;;;1.797;;;;1.787;;;;0.0;0.0
05-04-2022;3216;13;MADRID;;;;;;1.839;;1.909;;1.809;;;;0.0;0.0
05-04-2022;4471;13;MADRID;;;;;;1.899;;1.999;;1.869;;;1.999;0.0;0.0
05-04-2022;10484;13;MADRID;;;;;;1.889;;1.969;;1.889;;;;0.0;0.0
05-04-2022;11328;13;MADRID;;;;;;1.839;;1.909;;1.849;;;1.969;0.0;0.0
05-04-2022;3135;13;MADRID;;;;;;1.839;;1.839;;1.849;;;;0.0;0.0
05-04-2022;13214;13;MADRID;;;;;;1.859;;1.939;;1.809;;;1.949;0.0;0.0
05-04-2022;3180;13;MADRID;;;;;;1.819;;1.909;;1.779;;;1.929;0.0;0.0
05-04-2022;3167;13;MADRID;;;;;;1.829;;1.919;;1.789;;;1.939;0.0;0.0
05-04-2022;3139;13;MADRID;;;;;0.979;1.885;;1.985;;1.814;1.914;;1.946;0.0;0.0
05-04-2022;14588;13;MADRID;;;;;;1.697;;;;1.667;;;;0.0;0.0
05-04-2022;3156;13;MADRID;;;;;0.979;1.799;;1.869;;1.769;;;1.879;0.0;0.0
05-04-2022;13791;13;MADRID;;;;;;1.697;;;;1.667;;;;0.0;0.0
05-04-2022;10887;13;MADRID;;;;;;1.829;;1.919;;1.789;;;1.939;0.0;0.0
05-04-2022;15216;13;MADRID;;;;;;1.697;;;;1.667;;;;0.0;0.0
05-04-2022;4644;13;MADRID;;;;;;1.839;;1.929;;1.799;;;1.939;0.0;0.0
05-04-2022;4488;13;MADRID;;;;;;1.829;;1.919;;1.789;;;;0.0;0.0
05-04-2022;10844;13;MADRID;;;;;;1.819;;1.899;;1.769;;;1.894;0.0;0.0
05-04-2022;13581;13;MADRID;;;;;;1.697;;;;1.667;;;;0.0;0.0
05-04-2022;15188;13;MADRID;;;;;;1.697;;1.707;;1.667;;;;0.0;0.0
05-04-2022;4454;13;MADRID;;;;;;1.839;;1.929;;1.799;;;1.941;0.0;0.0
05-04-2022;4350;13;MADRID;;;;;;1.839;;1.929;;1.799;;;1.939;0.0;0.0
05-04-2022;2923;13;MADRID;;;;;;1.719;;1.719;;1.709;;;1.819;0.0;0.0
05-04-2022;4540;13;MADRID;;;;;;1.859;1.498;1.909;;1.799;;;1.909;0.0;0.0
05-04-2022;4574;13;MADRID;;;;;;1.819;;1.909;;1.779;;;;0.0;0.0
05-04-2022;4573;13;MADRID;;;;;;1.819;;1.909;;1.779;;;1.899;0.0;0.0
05-04-2022;11665;13;MADRID;;;;;;1.789;;;;1.759;;;1.889;0.0;0.0
05-04-2022;4334;13;MADRID;;;;;;1.839;;1.909;;1.779;;;1.919;0.0;0.0
05-04-2022;15210;13;MADRID;;;;;;1.779;;;;1.739;;;;0.0;0.0
05-04-2022;2925;13;MADRID;;;;;;1.799;;1.869;;1.759;;;1.889;0.0;0.0
05-04-2022;4714;13;MADRID;;;;;;1.819;;1.899;;1.779;;;1.919;0.0;0.0
05-04-2022;11351;13;MADRID;;;;;;1.798;;1.868;;1.758;;;1.888;0.0;0.0
05-04-2022;3123;13;MADRID;;;;;0.959;1.819;;1.869;;1.789;;;1.909;0.0;0.0
05-04-2022;8270;13;MADRID;;;;;;1.819;;1.869;;1.779;;;;0.0;0.0
05-04-2022;3151;13;MADRID;;;;;;1.819;;1.869;;1.789;;;1.909;0.0;0.0
05-04-2022;4534;13;MADRID;;;;;;1.889;;1.969;;1.864;;;1.996;0.0;0.0
05-04-2022;4623;13;MADRID;;;;;;1.869;;1.939;;1.799;;;1.919;0.0;0.0
05-04-2022;9395;13;MADRID;;;;;;1.879;;1.919;;1.849;;;1.979;0.0;0.0
05-04-2022;11643;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;4349;13;MADRID;;;;;;1.859;;1.949;;1.809;;;1.939;0.0;0.0
05-04-2022;14107;13;MADRID;;;;;;1.839;;;;1.799;;;;0.0;0.0
05-04-2022;10076;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;10614;13;MADRID;;;;;;1.859;;1.939;;1.819;;;1.959;0.0;0.0
05-04-2022;14547;13;MADRID;;;;;;1.747;;;;1.697;;;;0.0;0.0
05-04-2022;12790;13;MADRID;;;;;;1.799;;;;1.759;;;;0.0;0.0
05-04-2022;3150;13;MADRID;;;;;;1.859;;1.899;;1.809;;;1.939;0.0;0.0
05-04-2022;3070;13;MADRID;;;;;;1.859;;1.899;;1.809;;;1.939;0.0;0.0
05-04-2022;3189;13;MADRID;;;;;;1.879;;1.945;;1.809;;;1.941;0.0;0.0
05-04-2022;3190;13;MADRID;;;;;;1.879;;1.945;;1.809;;;1.941;0.0;0.0
05-04-2022;3131;13;MADRID;;;;;;1.889;;1.949;;1.849;1.909;;1.979;0.0;0.0
05-04-2022;14740;13;MADRID;;;;;;1.839;;1.859;;1.769;;;;0.0;0.0
05-04-2022;4581;13;MADRID;;;;;;1.839;;1.929;;1.779;;;1.929;0.0;0.0
05-04-2022;13263;13;MADRID;;;;;0.989;1.819;;;;1.799;;;;0.0;0.0
05-04-2022;4354;13;MADRID;;;;;;1.819;;1.909;;1.779;;;1.929;0.0;0.0
05-04-2022;15177;13;MADRID;;;;;;1.707;;;;1.667;;;;0.0;0.0
05-04-2022;3112;13;MADRID;;;;;;1.889;1.499;1.929;;1.849;;;;0.0;0.0
05-04-2022;13166;13;MADRID;;;;;;1.779;;;;1.729;;;;0.0;0.0
05-04-2022;4700;13;MADRID;;;;;;1.779;;1.849;;1.739;;;1.879;0.0;0.0
05-04-2022;3104;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;3160;13;MADRID;;;;;;1.859;;1.929;;1.819;;;1.929;0.0;0.0
05-04-2022;4686;13;MADRID;;;;;;1.899;;;;1.849;;;;0.0;0.0
05-04-2022;13633;13;MADRID;;;;;;1.779;;;;1.729;;;;0.0;0.0
05-04-2022;4313;13;MADRID;;;;;;1.799;;1.839;;1.759;;;1.889;0.0;0.0
05-04-2022;2927;13;MADRID;;;;;0.909;1.789;;1.819;;1.729;;;1.889;0.0;0.0
05-04-2022;13374;13;MADRID;;;;;;1.925;;;;1.945;;;;0.0;0.0
05-04-2022;13875;13;MADRID;;;;;;1.749;;;;1.679;;;;0.0;0.0
05-04-2022;12828;13;MADRID;;;;;;1.747;;;;1.677;;;;0.0;0.0
05-04-2022;14662;13;MADRID;;;2.74;;;;;;;;;;;0.0;0.0
05-04-2022;13255;13;MADRID;;;;;;1.779;;;;1.729;;;;0.0;0.0
05-04-2022;13408;13;MADRID;;;1.87;;;1.829;;;;1.739;;;;0.0;0.0
05-04-2022;4462;13;MADRID;;;;;0.969;1.839;;1.929;;1.799;;;1.949;0.0;0.0
05-04-2022;4453;13;MADRID;;;;;;1.868;1.489;1.958;;1.828;;;1.969;0.0;0.0
05-04-2022;4333;13;MADRID;;;;;0.969;1.829;;1.919;;1.799;;;1.949;0.0;0.0
05-04-2022;4660;13;MADRID;;;;;;1.669;;1.749;;1.669;;;1.819;0.0;0.0
05-04-2022;3161;13;MADRID;;;;;;1.859;;1.929;;1.819;;;1.929;0.0;0.0
05-04-2022;14558;13;MADRID;;;;;;1.669;;;;1.669;;;;0.0;0.0
05-04-2022;4469;13;MADRID;;;;;;1.869;;1.959;;1.829;;;1.971;0.0;0.0
05-04-2022;14312;13;MADRID;;;;;;1.749;;;;1.679;;;;0.0;0.0
05-04-2022;11874;13;MADRID;;;;;;1.819;;1.899;;1.809;;;1.949;0.0;0.0
05-04-2022;4591;13;MADRID;;;;;0.939;1.909;1.529;1.959;;1.909;;;1.999;0.0;0.0
05-04-2022;14069;13;MADRID;;;;;;1.909;;1.959;;1.909;;;1.999;0.0;0.0
05-04-2022;3108;13;MADRID;;;;;0.969;1.859;;1.939;;1.819;;;1.959;0.0;0.0
05-04-2022;4541;13;MADRID;;;;;;1.849;;1.899;;1.809;;;1.919;0.0;0.0
05-04-2022;3203;13;MADRID;;;;;;1.809;;1.899;;1.769;;;1.909;0.0;0.0
05-04-2022;15226;13;MADRID;;;;;;1.707;;;;1.667;;;;0.0;0.0
05-04-2022;4607;13;MADRID;;;;;0.989;1.819;;1.909;;1.779;;;1.929;0.0;0.0
05-04-2022;3099;13;MADRID;;;;;;1.829;;1.919;;1.789;;;1.919;0.0;0.0
05-04-2022;4603;13;MADRID;;;;;0.989;1.829;;1.899;;1.789;;;1.939;0.0;0.0
05-04-2022;10606;13;MADRID;;;;;;1.846;;1.916;;1.797;;;1.904;0.0;0.0
05-04-2022;4682;13;MADRID;;;;;;1.885;;1.905;;1.854;;;;0.0;0.0
05-04-2022;4552;13;MADRID;;;;;;1.869;;1.959;;1.839;;;1.969;0.0;0.0
05-04-2022;4681;13;MADRID;;;;;;1.885;;1.905;;1.854;;;1.986;0.0;0.0
05-04-2022;4550;13;MADRID;;;;;;1.859;;1.869;;1.829;1.885;;;0.0;0.0
05-04-2022;11313;13;MADRID;;;;;;1.849;;1.919;;1.814;;;1.954;0.0;0.0
